customer_id,customer_name,signup_date,region_id
1,Allison Hill,2023-04-13,4
2,Noah Rhodes,2024-03-11,5
3,Angie Henderson,2025-05-10,1
4,Daniel Wagner,2023-09-28,1
5,Cristian Santos,2023-04-17,4
6,Connie Lawrence,2023-03-13,2
7,Abigail Shaffer,2024-12-01,2
8,Gina Moore,2023-01-21,2
9,Gabrielle Davis,2024-09-06,2
10,Ryan Munoz,2023-05-02,4
11,Monica Herrera,2024-04-11,1
12,Jamie Arnold,2023-08-03,4
13,Lisa Hensley,2023-11-27,3
14,Michele Williams,2024-04-03,2
15,Dylan Miller,2023-03-29,2
16,Brian Ramirez,2024-01-08,2
17,Holly Wood,2023-04-10,4
18,Derek Zuniga,2025-05-21,1
19,Lisa Jackson,2024-10-25,1
20,Carla Gray,2023-05-11,4
21,Margaret Hawkins DDS,2024-10-23,1
22,Patty Perez,2023-11-05,1
23,Ethan Adams,2025-02-08,2
24,Tommy Walter,2023-12-10,1
25,Matthew Foster,2024-05-06,5
26,Judy Baker,2024-02-18,1
27,Justin Baker,2025-03-16,3
28,Stephanie Ross,2024-01-21,2
29,Zachary Hicks,2023-07-11,4
30,Anthony Rodriguez,2025-08-13,2
31,Rebecca Henderson,2023-10-04,1
32,James Ferrell,2023-06-10,5
33,Tricia Valencia,2024-04-04,4
34,Nathan Maldonado,2023-11-10,5
35,Debra Davidson,2023-01-22,2
36,Jeffrey Chavez,2023-09-10,1
37,Sherri Baker,2025-01-17,2
38,Cassandra Gaines,2025-05-06,3
39,Elizabeth Fowler,2024-07-14,2
40,Brittany Farmer,2024-04-19,4
41,Paula Moreno,2023-02-28,2
42,Fred Smith,2024-05-25,5
43,Sherry Decker,2024-11-12,3
44,Anthony Humphrey,2024-04-20,4
45,Angelica Tucker,2024-11-30,1
46,Philip Cannon,2025-09-02,2
47,John Pierce,2025-02-21,4
48,Shane Henderson,2023-07-09,1
49,Joshua Blair,2025-08-15,1
50,Eric Carney,2024-11-17,5
51,Jessica Holmes,2025-08-15,4
52,Danny Morgan,2024-07-16,1
53,Crystal Robinson,2025-05-25,2
54,Mark Perez,2024-07-20,2
55,Shannon Jones,2023-09-01,4
56,Michael Lewis,2025-04-11,2
57,Timothy Duncan,2024-05-19,1
58,Richard Aguirre,2023-05-11,1
59,Brent Jordan,2024-04-29,2
60,John Daniel,2025-03-29,4
61,Victoria Garcia,2024-10-08,1
62,Gerald Hensley,2023-01-21,5
63,Connor West,2025-04-20,2
64,Donald Wright,2023-06-16,1
65,Jessica Callahan,2023-10-01,1
66,Amber Kidd,2024-01-23,1
67,Tracy House,2024-08-23,5
68,Carol Tucker,2023-11-12,4
69,James Brown,2023-01-14,3
70,William Baker,2023-08-30,4
71,Jordan Henderson,2025-02-15,2
72,Whitney Peters,2023-12-12,4
73,Brittney Phillips,2024-07-18,1
74,Lauren Daniels,2025-06-16,3
75,Amy Silva,2023-12-06,1
76,Sarah Moore,2023-04-02,1
77,Angela Lopez,2024-01-02,2
78,Megan Young,2025-08-13,1
79,Steve Sanchez,2024-03-30,1
80,Lisa Barnes,2024-03-03,2
81,Kelly Donovan,2024-05-23,5
82,Mike Allen,2025-02-14,1
83,Michael Evans,2025-07-31,1
84,Paul Jones,2023-02-04,4
85,Zachary Ferrell,2023-07-25,4
86,Daniel Baker,2023-03-22,2
87,Shirley Suarez,2025-07-20,3
88,Christopher Bass,2024-07-15,4
89,Lisa Archer,2025-05-21,1
90,Aimee Montoya,2024-01-23,5
91,Matthew Mcmillan,2023-01-02,5
92,Brian Rodriguez,2024-01-25,2
93,Denise Jacobs,2024-07-19,1
94,Christina Walters,2023-04-16,5
95,John Whitehead,2025-02-10,3
96,Anna Henderson,2025-04-01,3
97,Aaron Wise,2024-04-21,4
98,Deborah Figueroa,2024-12-03,4
99,Jessica Smith,2024-02-06,5
100,Stephen Mckee,2024-12-30,5
101,Sandra Aguilar,2024-07-09,5
102,Cameron Parker,2023-06-11,4
103,Rebecca Valencia,2023-07-21,4
104,Christine Wright,2025-08-15,4
105,Richard Henson,2025-09-22,3
106,Marc Moore,2023-09-27,1
107,Sharon Cherry,2025-05-12,4
108,Sierra Johnson,2025-03-26,4
109,Evelyn Galvan,2023-09-28,4
110,Sharon Cochran,2024-03-31,4
111,Richard Rodriguez,2024-04-06,4
112,Shannon Walker,2024-12-27,1
113,Julia Torres,2023-09-09,2
114,Crystal Johnson,2024-12-02,1
115,Garrett Lin,2023-10-23,2
116,Diana May,2024-12-25,1
117,William Herrera,2024-12-20,4
118,Ashley Waller,2025-01-18,2
119,Victor Baker,2023-12-04,4
120,Jeffrey Chandler,2025-05-28,2
121,Larry Dixon,2023-02-22,4
122,Kenneth Scott,2025-03-02,2
123,April Frost,2025-07-10,2
124,Michelle Harmon,2023-08-05,3
125,Helen Jones,2025-02-02,4
126,Erin Edwards,2023-07-07,2
127,Michelle Evans,2024-01-15,5
128,Jason Powell,2024-05-07,1
129,Cameron Fisher,2023-02-10,2
130,Megan Orr,2023-06-06,5
131,Elizabeth Kelley,2023-01-15,3
132,Dustin Jordan,2025-03-23,2
133,Mary Marshall,2023-03-06,3
134,Daniel Kennedy,2025-05-06,3
135,Rebecca Jackson,2025-04-18,4
136,Jose Schultz,2024-06-04,1
137,Robert Potter,2023-12-10,2
138,Courtney Gonzalez,2023-05-09,3
139,David Alvarez,2025-09-30,5
140,Angel Perry,2024-10-09,3
141,Cheyenne Horton,2024-04-16,1
142,David Douglas Jr.,2023-03-04,4
143,Patricia Rodriguez,2023-05-19,4
144,Christopher Rubio,2024-05-13,1
145,Amber Wright,2024-08-15,2
146,Joyce Solis,2024-01-27,3
147,Victoria Larson,2024-11-05,3
148,Stephanie Salazar,2024-02-23,2
149,Kathy Rivas,2023-10-16,2
150,Stephanie Manning,2024-01-14,1
151,David Wright,2025-02-11,1
152,Pamela Boyd,2024-05-04,5
153,Denise Jones,2023-08-19,4
154,Devon Flores,2023-02-10,2
155,Brenda Hall,2023-01-28,5
156,Michelle Brown,2023-05-15,4
157,Joshua Perry,2023-07-20,3
158,Jason Stein,2025-04-19,3
159,Melissa Gates,2025-02-18,1
160,Jamie Smith,2025-07-18,1
161,Paul Castaneda,2023-02-02,4
162,Jennifer Adkins,2023-02-17,3
163,Lindsey Walker,2024-05-17,1
164,Jeffrey Johnson,2024-02-11,5
165,Michael Powell,2024-07-27,4
166,John Anderson,2024-12-28,1
